row,col,lat,lon,probability_30d,expected_count_30d
18,30,-23.0,-119.0,0.0,-0.0
18,31,-23.0,-117.0,0.0,-0.0
18,32,-23.0,-115.0,0.0,-0.0
18,33,-23.0,-113.0,0.0,-0.0
18,34,-23.0,-111.0,0.0,-0.0
18,35,-23.0,-109.0,0.0,-0.0
18,36,-23.0,-107.0,0.0,-0.0
18,37,-23.0,-105.0,0.0,-0.0
18,38,-23.0,-103.0,0.0,-0.0
18,39,-23.0,-101.0,0.0,-0.0
18,40,-23.0,-99.0,0.0,-0.0
18,41,-23.0,-97.0,0.0,-0.0
18,42,-23.0,-95.0,0.0,-0.0
18,43,-23.0,-93.0,0.0,-0.0
18,44,-23.0,-91.0,0.0,-0.0
18,45,-23.0,-89.0,0.0,-0.0
18,46,-23.0,-87.0,0.0,-0.0
18,47,-23.0,-85.0,0.0,-0.0
18,48,-23.0,-83.0,0.0,-0.0
18,49,-23.0,-81.0,0.0,-0.0
18,50,-23.0,-79.0,0.0,-0.0
18,51,-23.0,-77.0,0.0,-0.0
18,52,-23.0,-75.0,0.0,-0.0
18,53,-23.0,-73.0,0.0,-0.0
18,54,-23.0,-71.0,0.0,-0.0
18,55,-23.0,-69.0,0.5091,0.71151484
18,56,-23.0,-67.0,0.5091,0.71151484
18,57,-23.0,-65.0,0.0,-0.0
18,58,-23.0,-63.0,0.0,-0.0
18,59,-23.0,-61.0,0.0,-0.0
18,60,-23.0,-59.0,0.0,-0.0
18,61,-23.0,-57.0,0.0,-0.0
18,62,-23.0,-55.0,0.0,-0.0
18,63,-23.0,-53.0,0.0,-0.0
18,64,-23.0,-51.0,0.0,-0.0
18,65,-23.0,-49.0,0.0,-0.0
18,66,-23.0,-47.0,0.0,-0.0
18,67,-23.0,-45.0,0.0,-0.0
18,68,-23.0,-43.0,0.0,-0.0
18,69,-23.0,-41.0,0.0,-0.0
18,70,-23.0,-39.0,0.0,-0.0
18,71,-23.0,-37.0,0.0,-0.0
18,72,-23.0,-35.0,0.0,-0.0
18,73,-23.0,-33.0,0.0,-0.0
18,74,-23.0,-31.0,0.0,-0.0
18,75,-23.0,-29.0,0.0,-0.0
18,76,-23.0,-27.0,0.0,-0.0
18,77,-23.0,-25.0,0.0,-0.0
18,78,-23.0,-23.0,0.0,-0.0
18,79,-23.0,-21.0,0.0,-0.0
18,80,-23.0,-19.0,0.0,-0.0
18,81,-23.0,-17.0,0.0,-0.0
18,82,-23.0,-15.0,0.0,-0.0
18,83,-23.0,-13.0,0.0,-0.0
18,84,-23.0,-11.0,0.0,-0.0
18,85,-23.0,-9.0,0.0,-0.0
18,86,-23.0,-7.0,0.0,-0.0
18,87,-23.0,-5.0,0.0,-0.0
18,88,-23.0,-3.0,0.0,-0.0
18,89,-23.0,-1.0,0.0,-0.0
18,90,-23.0,1.0,0.0,-0.0
18,91,-23.0,3.0,0.0,-0.0
18,92,-23.0,5.0,0.0,-0.0
18,93,-23.0,7.0,0.0,-0.0
18,94,-23.0,9.0,0.0,-0.0
18,95,-23.0,11.0,0.0,-0.0
18,96,-23.0,13.0,0.0,-0.0
18,97,-23.0,15.0,0.0,-0.0
18,98,-23.0,17.0,0.0,-0.0
18,99,-23.0,19.0,0.0,-0.0
18,100,-23.0,21.0,0.0,-0.0
18,101,-23.0,23.0,0.0,-0.0
18,102,-23.0,25.0,0.0,-0.0
18,103,-23.0,27.0,0.0,-0.0
18,104,-23.0,29.0,0.0,-0.0
18,105,-23.0,31.0,0.0,-0.0
18,106,-23.0,33.0,0.0,-0.0
18,107,-23.0,35.0,0.0,-0.0
18,108,-23.0,37.0,0.0,-0.0
18,109,-23.0,39.0,0.0,-0.0
18,110,-23.0,41.0,0.0,-0.0
18,111,-23.0,43.0,0.0,-0.0
18,112,-23.0,45.0,0.0,-0.0
18,113,-23.0,47.0,0.0,-0.0
18,114,-23.0,49.0,0.0,-0.0
18,115,-23.0,51.0,0.0,-0.0
18,116,-23.0,53.0,0.0,-0.0
18,117,-23.0,55.0,0.0,-0.0
18,118,-23.0,57.0,0.0,-0.0
18,119,-23.0,59.0,0.0,-0.0
18,120,-23.0,61.0,0.0,-0.0
18,121,-23.0,63.0,0.0,-0.0
18,122,-23.0,65.0,0.0,-0.0
18,123,-23.0,67.0,0.0,-0.0
18,124,-23.0,69.0,0.0,-0.0
18,125,-23.0,71.0,0.0,-0.0
18,126,-23.0,73.0,0.0,-0.0
18,127,-23.0,75.0,0.0,-0.0
18,128,-23.0,77.0,0.0,-0.0
18,129,-23.0,79.0,0.0,-0.0
18,130,-23.0,81.0,0.0,-0.0
18,131,-23.0,83.0,0.0,-0.0
18,132,-23.0,85.0,0.0,-0.0
18,133,-23.0,87.0,0.0,-0.0
18,134,-23.0,89.0,0.0,-0.0
18,135,-23.0,91.0,0.0,-0.0
18,136,-23.0,93.0,0.0,-0.0
18,137,-23.0,95.0,0.0,-0.0
18,138,-23.0,97.0,0.0,-0.0
18,139,-23.0,99.0,0.0,-0.0
18,140,-23.0,101.0,0.0,-0.0
18,141,-23.0,103.0,0.0,-0.0
18,142,-23.0,105.0,0.0,-0.0
18,143,-23.0,107.0,0.0,-0.0
18,144,-23.0,109.0,0.0,-0.0
18,145,-23.0,111.0,0.0,-0.0
18,146,-23.0,113.0,0.0,-0.0
18,147,-23.0,115.0,0.0,-0.0
18,148,-23.0,117.0,0.0,-0.0
18,149,-23.0,119.0,0.0,-0.0
18,150,-23.0,121.0,0.0,-0.0
18,151,-23.0,123.0,0.0,-0.0
18,152,-23.0,125.0,0.0,-0.0
18,153,-23.0,127.0,0.0,-0.0
18,154,-23.0,129.0,0.0,-0.0
18,155,-23.0,131.0,0.0,-0.0
18,156,-23.0,133.0,0.0,-0.0
18,157,-23.0,135.0,0.0,-0.0
18,158,-23.0,137.0,0.0,-0.0
18,159,-23.0,139.0,0.0,-0.0
18,160,-23.0,141.0,0.0,-0.0
18,161,-23.0,143.0,0.0,-0.0
18,162,-23.0,145.0,0.0,-0.0
18,163,-23.0,147.0,0.0,-0.0
18,164,-23.0,149.0,0.0,-0.0
18,165,-23.0,151.0,0.0,-0.0
18,166,-23.0,153.0,0.0,-0.0
18,167,-23.0,155.0,0.0,-0.0
18,168,-23.0,157.0,0.0,-0.0
18,169,-23.0,159.0,0.0,-0.0
18,170,-23.0,161.0,0.0,-0.0
18,171,-23.0,163.0,0.0,-0.0
18,172,-23.0,165.0,0.0,-0.0
18,173,-23.0,167.0,0.0,-0.0
18,174,-23.0,169.0,0.0,-0.0
18,175,-23.0,171.0,0.0356,0.03624913
18,176,-23.0,173.0,0.0,-0.0
18,177,-23.0,175.0,0.0,-0.0
18,178,-23.0,177.0,0.0,-0.0
18,179,-23.0,179.0,0.0,-0.0
19,0,-21.0,-179.0,0.5091,0.71151484
19,1,-21.0,-177.0,0.0,-0.0
19,2,-21.0,-175.0,0.0,-0.0
19,3,-21.0,-173.0,0.0,-0.0
19,4,-21.0,-171.0,0.0,-0.0
19,5,-21.0,-169.0,0.0,-0.0
19,6,-21.0,-167.0,0.0,-0.0
19,7,-21.0,-165.0,0.0,-0.0
19,8,-21.0,-163.0,0.0,-0.0
19,9,-21.0,-161.0,0.0,-0.0
19,10,-21.0,-159.0,0.0,-0.0
19,11,-21.0,-157.0,0.0,-0.0
19,12,-21.0,-155.0,0.0,-0.0
19,13,-21.0,-153.0,0.0,-0.0
19,14,-21.0,-151.0,0.0,-0.0
19,15,-21.0,-149.0,0.0,-0.0
19,16,-21.0,-147.0,0.0,-0.0
19,17,-21.0,-145.0,0.0,-0.0
19,18,-21.0,-143.0,0.0,-0.0
19,19,-21.0,-141.0,0.0,-0.0
19,20,-21.0,-139.0,0.0,-0.0
19,21,-21.0,-137.0,0.0,-0.0
19,22,-21.0,-135.0,0.0,-0.0
19,23,-21.0,-133.0,0.0,-0.0
19,24,-21.0,-131.0,0.0,-0.0
19,25,-21.0,-129.0,0.0,-0.0
19,26,-21.0,-127.0,0.0,-0.0
19,27,-21.0,-125.0,0.0,-0.0
19,28,-21.0,-123.0,0.0,-0.0
19,29,-21.0,-121.0,0.0,-0.0
19,30,-21.0,-119.0,0.0,-0.0
19,31,-21.0,-117.0,0.0,-0.0
19,32,-21.0,-115.0,0.0,-0.0
19,33,-21.0,-113.0,0.0,-0.0
19,34,-21.0,-111.0,0.0,-0.0
19,35,-21.0,-109.0,0.0,-0.0
19,36,-21.0,-107.0,0.0,-0.0
19,37,-21.0,-105.0,0.0,-0.0
19,38,-21.0,-103.0,0.0,-0.0
19,39,-21.0,-101.0,0.0,-0.0
19,40,-21.0,-99.0,0.0,-0.0
19,41,-21.0,-97.0,0.0,-0.0
19,42,-21.0,-95.0,0.0,-0.0
19,43,-21.0,-93.0,0.0,-0.0
19,44,-21.0,-91.0,0.0,-0.0
19,45,-21.0,-89.0,0.0,-0.0
19,46,-21.0,-87.0,0.0,-0.0
19,47,-21.0,-85.0,0.0,-0.0
19,48,-21.0,-83.0,0.0,-0.0
19,49,-21.0,-81.0,0.0,-0.0
19,50,-21.0,-79.0,0.0,-0.0
19,51,-21.0,-77.0,0.0,-0.0
19,52,-21.0,-75.0,0.0,-0.0
19,53,-21.0,-73.0,0.0,-0.0
19,54,-21.0,-71.0,0.0,-0.0
19,55,-21.0,-69.0,0.5091,0.71151484
19,56,-21.0,-67.0,0.0,-0.0
19,57,-21.0,-65.0,0.0,-0.0
19,58,-21.0,-63.0,0.0,-0.0
19,59,-21.0,-61.0,0.0,-0.0
19,60,-21.0,-59.0,0.0,-0.0
19,61,-21.0,-57.0,0.0,-0.0
19,62,-21.0,-55.0,0.0,-0.0
19,63,-21.0,-53.0,0.0,-0.0
19,64,-21.0,-51.0,0.0,-0.0
19,65,-21.0,-49.0,0.0,-0.0
19,66,-21.0,-47.0,0.0,-0.0
19,67,-21.0,-45.0,0.0,-0.0
19,68,-21.0,-43.0,0.0,-0.0
19,69,-21.0,-41.0,0.0,-0.0
19,70,-21.0,-39.0,0.0,-0.0
19,71,-21.0,-37.0,0.0,-0.0
19,72,-21.0,-35.0,0.0,-0.0
19,73,-21.0,-33.0,0.0,-0.0
19,74,-21.0,-31.0,0.0,-0.0
19,75,-21.0,-29.0,0.0,-0.0
19,76,-21.0,-27.0,0.0,-0.0
19,77,-21.0,-25.0,0.0,-0.0
19,78,-21.0,-23.0,0.0,-0.0
19,79,-21.0,-21.0,0.0,-0.0
19,80,-21.0,-19.0,0.0,-0.0
19,81,-21.0,-17.0,0.0,-0.0
19,82,-21.0,-15.0,0.0,-0.0
19,83,-21.0,-13.0,0.0,-0.0
19,84,-21.0,-11.0,0.0,-0.0
19,85,-21.0,-9.0,0.0,-0.0
19,86,-21.0,-7.0,0.0,-0.0
19,87,-21.0,-5.0,0.0,-0.0
19,88,-21.0,-3.0,0.0,-0.0
19,89,-21.0,-1.0,0.0,-0.0
19,90,-21.0,1.0,0.0,-0.0
19,91,-21.0,3.0,0.0,-0.0
19,92,-21.0,5.0,0.0,-0.0
19,93,-21.0,7.0,0.0,-0.0
19,94,-21.0,9.0,0.0,-0.0
19,95,-21.0,11.0,0.0,-0.0
19,96,-21.0,13.0,0.0,-0.0
19,97,-21.0,15.0,0.0,-0.0
19,98,-21.0,17.0,0.0,-0.0
19,99,-21.0,19.0,0.0,-0.0
19,100,-21.0,21.0,0.0,-0.0
19,101,-21.0,23.0,0.0,-0.0
19,102,-21.0,25.0,0.0,-0.0
19,103,-21.0,27.0,0.0,-0.0
19,104,-21.0,29.0,0.0,-0.0
19,105,-21.0,31.0,0.0,-0.0
19,106,-21.0,33.0,0.0,-0.0
19,107,-21.0,35.0,0.0,-0.0
19,108,-21.0,37.0,0.0,-0.0
19,109,-21.0,39.0,0.0,-0.0
19,110,-21.0,41.0,0.0,-0.0
19,111,-21.0,43.0,0.0,-0.0
19,112,-21.0,45.0,0.0,-0.0
19,113,-21.0,47.0,0.0,-0.0
19,114,-21.0,49.0,0.0,-0.0
19,115,-21.0,51.0,0.0,-0.0
19,116,-21.0,53.0,0.0,-0.0
19,117,-21.0,55.0,0.0,-0.0
19,118,-21.0,57.0,0.0,-0.0
19,119,-21.0,59.0,0.0,-0.0
19,120,-21.0,61.0,0.0,-0.0
19,121,-21.0,63.0,0.0,-0.0
19,122,-21.0,65.0,0.0,-0.0
19,123,-21.0,67.0,0.0,-0.0
19,124,-21.0,69.0,0.0,-0.0
19,125,-21.0,71.0,0.0,-0.0
19,126,-21.0,73.0,0.0,-0.0
19,127,-21.0,75.0,0.0,-0.0
19,128,-21.0,77.0,0.0,-0.0
19,129,-21.0,79.0,0.0,-0.0
19,130,-21.0,81.0,0.0,-0.0
19,131,-21.0,83.0,0.0,-0.0
19,132,-21.0,85.0,0.0,-0.0
19,133,-21.0,87.0,0.0,-0.0
19,134,-21.0,89.0,0.0,-0.0
19,135,-21.0,91.0,0.0,-0.0
19,136,-21.0,93.0,0.0,-0.0
19,137,-21.0,95.0,0.0,-0.0
19,138,-21.0,97.0,0.0,-0.0
19,139,-21.0,99.0,0.0,-0.0
19,140,-21.0,101.0,0.0,-0.0
19,141,-21.0,103.0,0.0,-0.0
19,142,-21.0,105.0,0.0,-0.0
19,143,-21.0,107.0,0.0,-0.0
19,144,-21.0,109.0,0.0,-0.0
19,145,-21.0,111.0,0.0,-0.0
19,146,-21.0,113.0,0.0,-0.0
19,147,-21.0,115.0,0.0,-0.0
19,148,-21.0,117.0,0.0,-0.0
19,149,-21.0,119.0,0.0,-0.0
19,150,-21.0,121.0,0.0,-0.0
19,151,-21.0,123.0,0.0,-0.0
19,152,-21.0,125.0,0.0,-0.0
19,153,-21.0,127.0,0.0,-0.0
19,154,-21.0,129.0,0.0,-0.0
19,155,-21.0,131.0,0.0,-0.0
19,156,-21.0,133.0,0.0,-0.0
19,157,-21.0,135.0,0.0,-0.0
19,158,-21.0,137.0,0.0,-0.0
19,159,-21.0,139.0,0.0,-0.0
19,160,-21.0,141.0,0.0,-0.0
19,161,-21.0,143.0,0.0,-0.0
19,162,-21.0,145.0,0.0,-0.0
19,163,-21.0,147.0,0.0,-0.0
19,164,-21.0,149.0,0.0,-0.0
19,165,-21.0,151.0,0.0,-0.0
19,166,-21.0,153.0,0.0,-0.0
19,167,-21.0,155.0,0.0,-0.0
19,168,-21.0,157.0,0.0,-0.0
19,169,-21.0,159.0,0.0,-0.0
19,170,-21.0,161.0,0.0,-0.0
19,171,-21.0,163.0,0.0,-0.0
19,172,-21.0,165.0,0.0,-0.0
19,173,-21.0,167.0,0.0,-0.0
19,174,-21.0,169.0,0.0,-0.0
19,175,-21.0,171.0,0.0,-0.0
19,176,-21.0,173.0,0.0,-0.0
19,177,-21.0,175.0,0.0,-0.0
19,178,-21.0,177.0,0.0,-0.0
19,179,-21.0,179.0,0.0,-0.0
20,0,-19.0,-179.0,0.5091,0.71151484
20,1,-19.0,-177.0,0.0,-0.0
20,2,-19.0,-175.0,0.0,-0.0
20,3,-19.0,-173.0,0.0,-0.0
20,4,-19.0,-171.0,0.0,-0.0
20,5,-19.0,-169.0,0.0,-0.0
20,6,-19.0,-167.0,0.0,-0.0
20,7,-19.0,-165.0,0.0,-0.0
20,8,-19.0,-163.0,0.0,-0.0
20,9,-19.0,-161.0,0.0,-0.0
20,10,-19.0,-159.0,0.0,-0.0
20,11,-19.0,-157.0,0.0,-0.0
20,12,-19.0,-155.0,0.0,-0.0
20,13,-19.0,-153.0,0.0,-0.0
20,14,-19.0,-151.0,0.0,-0.0
20,15,-19.0,-149.0,0.0,-0.0
20,16,-19.0,-147.0,0.0,-0.0
20,17,-19.0,-145.0,0.0,-0.0
20,18,-19.0,-143.0,0.0,-0.0
20,19,-19.0,-141.0,0.0,-0.0
20,20,-19.0,-139.0,0.0,-0.0
20,21,-19.0,-137.0,0.0,-0.0
20,22,-19.0,-135.0,0.0,-0.0
20,23,-19.0,-133.0,0.0,-0.0
20,24,-19.0,-131.0,0.0,-0.0
20,25,-19.0,-129.0,0.0,-0.0
20,26,-19.0,-127.0,0.0,-0.0
20,27,-19.0,-125.0,0.0,-0.0
20,28,-19.0,-123.0,0.0,-0.0
20,29,-19.0,-121.0,0.0,-0.0
20,30,-19.0,-119.0,0.0,-0.0
20,31,-19.0,-117.0,0.0,-0.0
20,32,-19.0,-115.0,0.0,-0.0
20,33,-19.0,-113.0,0.0,-0.0
20,34,-19.0,-111.0,0.0,-0.0
20,35,-19.0,-109.0,0.0,-0.0
20,36,-19.0,-107.0,0.0,-0.0
20,37,-19.0,-105.0,0.0,-0.0
20,38,-19.0,-103.0,0.0,-0.0
20,39,-19.0,-101.0,0.0,-0.0
20,40,-19.0,-99.0,0.0,-0.0
20,41,-19.0,-97.0,0.0,-0.0
20,42,-19.0,-95.0,0.0,-0.0
20,43,-19.0,-93.0,0.0,-0.0
20,44,-19.0,-91.0,0.0,-0.0
20,45,-19.0,-89.0,0.0,-0.0
20,46,-19.0,-87.0,0.0,-0.0
20,47,-19.0,-85.0,0.0,-0.0
20,48,-19.0,-83.0,0.0,-0.0
20,49,-19.0,-81.0,0.0,-0.0
20,50,-19.0,-79.0,0.0,-0.0
20,51,-19.0,-77.0,0.0,-0.0
20,52,-19.0,-75.0,0.0,-0.0
20,53,-19.0,-73.0,0.0,-0.0
20,54,-19.0,-71.0,0.0,-0.0
20,55,-19.0,-69.0,0.0,-0.0
20,56,-19.0,-67.0,0.0,-0.0
20,57,-19.0,-65.0,0.0,-0.0
20,58,-19.0,-63.0,0.0,-0.0
20,59,-19.0,-61.0,0.0,-0.0
20,60,-19.0,-59.0,0.0,-0.0
20,61,-19.0,-57.0,0.0,-0.0
20,62,-19.0,-55.0,0.0,-0.0
20,63,-19.0,-53.0,0.0,-0.0
20,64,-19.0,-51.0,0.0,-0.0
20,65,-19.0,-49.0,0.0,-0.0
20,66,-19.0,-47.0,0.0,-0.0
20,67,-19.0,-45.0,0.0,-0.0
20,68,-19.0,-43.0,0.0,-0.0
20,69,-19.0,-41.0,0.0,-0.0
20,70,-19.0,-39.0,0.0,-0.0
20,71,-19.0,-37.0,0.0,-0.0
20,72,-19.0,-35.0,0.0,-0.0
20,73,-19.0,-33.0,0.0,-0.0
20,74,-19.0,-31.0,0.0,-0.0
20,75,-19.0,-29.0,0.0,-0.0
20,76,-19.0,-27.0,0.0,-0.0
20,77,-19.0,-25.0,0.0,-0.0
20,78,-19.0,-23.0,0.0,-0.0
20,79,-19.0,-21.0,0.0,-0.0
20,80,-19.0,-19.0,0.0,-0.0
20,81,-19.0,-17.0,0.0,-0.0
20,82,-19.0,-15.0,0.0,-0.0
20,83,-19.0,-13.0,0.0,-0.0
20,84,-19.0,-11.0,0.0,-0.0
20,85,-19.0,-9.0,0.0,-0.0
20,86,-19.0,-7.0,0.0,-0.0
20,87,-19.0,-5.0,0.0,-0.0
20,88,-19.0,-3.0,0.0,-0.0
20,89,-19.0,-1.0,0.0,-0.0
20,90,-19.0,1.0,0.0,-0.0
20,91,-19.0,3.0,0.0,-0.0
20,92,-19.0,5.0,0.0,-0.0
20,93,-19.0,7.0,0.0,-0.0
20,94,-19.0,9.0,0.0,-0.0
20,95,-19.0,11.0,0.0,-0.0
20,96,-19.0,13.0,0.0,-0.0
20,97,-19.0,15.0,0.0,-0.0
20,98,-19.0,17.0,0.0,-0.0
20,99,-19.0,19.0,0.0,-0.0
20,100,-19.0,21.0,0.0,-0.0
20,101,-19.0,23.0,0.0,-0.0
20,102,-19.0,25.0,0.0,-0.0
20,103,-19.0,27.0,0.0,-0.0
20,104,-19.0,29.0,0.0,-0.0
20,105,-19.0,31.0,0.0,-0.0
20,106,-19.0,33.0,0.0,-0.0
20,107,-19.0,35.0,0.0,-0.0
20,108,-19.0,37.0,0.0,-0.0
20,109,-19.0,39.0,0.0,-0.0
20,110,-19.0,41.0,0.0,-0.0
20,111,-19.0,43.0,0.0,-0.0
20,112,-19.0,45.0,0.0,-0.0
20,113,-19.0,47.0,0.0,-0.0
20,114,-19.0,49.0,0.0,-0.0
20,115,-19.0,51.0,0.0,-0.0
20,116,-19.0,53.0,0.0,-0.0
20,117,-19.0,55.0,0.0,-0.0
20,118,-19.0,57.0,0.0,-0.0
20,119,-19.0,59.0,0.0,-0.0
20,120,-19.0,61.0,0.0,-0.0
20,121,-19.0,63.0,0.0,-0.0
20,122,-19.0,65.0,0.0,-0.0
20,123,-19.0,67.0,0.0,-0.0
20,124,-19.0,69.0,0.0,-0.0
20,125,-19.0,71.0,0.0,-0.0
20,126,-19.0,73.0,0.0,-0.0
20,127,-19.0,75.0,0.0,-0.0
20,128,-19.0,77.0,0.0,-0.0
20,129,-19.0,79.0,0.0,-0.0
20,130,-19.0,81.0,0.0,-0.0
20,131,-19.0,83.0,0.0,-0.0
20,132,-19.0,85.0,0.0,-0.0
20,133,-19.0,87.0,0.0,-0.0
20,134,-19.0,89.0,0.0,-0.0
20,135,-19.0,91.0,0.0,-0.0
20,136,-19.0,93.0,0.0,-0.0
20,137,-19.0,95.0,0.0,-0.0
20,138,-19.0,97.0,0.0,-0.0
20,139,-19.0,99.0,0.0,-0.0
20,140,-19.0,101.0,0.0,-0.0
20,141,-19.0,103.0,0.0,-0.0
20,142,-19.0,105.0,0.0,-0.0
20,143,-19.0,107.0,0.0,-0.0
20,144,-19.0,109.0,0.0,-0.0
20,145,-19.0,111.0,0.0,-0.0
20,146,-19.0,113.0,0.0,-0.0
20,147,-19.0,115.0,0.0,-0.0
20,148,-19.0,117.0,0.0,-0.0
20,149,-19.0,119.0,0.0,-0.0
20,150,-19.0,121.0,0.0,-0.0
20,151,-19.0,123.0,0.0,-0.0
20,152,-19.0,125.0,0.0,-0.0
20,153,-19.0,127.0,0.0,-0.0
20,154,-19.0,129.0,0.0,-0.0
20,155,-19.0,131.0,0.0,-0.0
20,156,-19.0,133.0,0.0,-0.0
20,157,-19.0,135.0,0.0,-0.0
20,158,-19.0,137.0,0.0,-0.0
20,159,-19.0,139.0,0.0,-0.0
20,160,-19.0,141.0,0.0,-0.0
20,161,-19.0,143.0,0.0,-0.0
20,162,-19.0,145.0,0.0,-0.0
20,163,-19.0,147.0,0.0,-0.0
20,164,-19.0,149.0,0.0,-0.0
20,165,-19.0,151.0,0.0,-0.0
20,166,-19.0,153.0,0.0,-0.0
20,167,-19.0,155.0,0.0,-0.0
20,168,-19.0,157.0,0.0,-0.0
20,169,-19.0,159.0,0.0,-0.0
20,170,-19.0,161.0,0.0,-0.0
20,171,-19.0,163.0,0.0,-0.0
20,172,-19.0,165.0,0.0,-0.0
20,173,-19.0,167.0,0.0,-0.0
20,174,-19.0,169.0,0.0,-0.0
20,175,-19.0,171.0,0.0,-0.0
20,176,-19.0,173.0,0.0,-0.0
20,177,-19.0,175.0,0.0,-0.0
20,178,-19.0,177.0,0.0,-0.0
20,179,-19.0,179.0,0.0,-0.0
21,0,-17.0,-179.0,0.0,-0.0
21,1,-17.0,-177.0,0.0,-0.0
21,2,-17.0,-175.0,0.0,-0.0
21,3,-17.0,-173.0,0.0,-0.0
21,4,-17.0,-171.0,0.0,-0.0
21,5,-17.0,-169.0,0.0,-0.0
21,6,-17.0,-167.0,0.0,-0.0
21,7,-17.0,-165.0,0.0,-0.0
21,8,-17.0,-163.0,0.0,-0.0
21,9,-17.0,-161.0,0.0,-0.0
21,10,-17.0,-159.0,0.0,-0.0
21,11,-17.0,-157.0,0.0,-0.0
21,12,-17.0,-155.0,0.0,-0.0
21,13,-17.0,-153.0,0.0,-0.0
21,14,-17.0,-151.0,0.0,-0.0
21,15,-17.0,-149.0,0.0,-0.0
21,16,-17.0,-147.0,0.0,-0.0
21,17,-17.0,-145.0,0.0,-0.0
21,18,-17.0,-143.0,0.0,-0.0
21,19,-17.0,-141.0,0.0,-0.0
21,20,-17.0,-139.0,0.0,-0.0
21,21,-17.0,-137.0,0.0,-0.0
21,22,-17.0,-135.0,0.0,-0.0
21,23,-17.0,-133.0,0.0,-0.0
21,24,-17.0,-131.0,0.0,-0.0
21,25,-17.0,-129.0,0.0,-0.0
21,26,-17.0,-127.0,0.0,-0.0
21,27,-17.0,-125.0,0.0,-0.0
21,28,-17.0,-123.0,0.0,-0.0
21,29,-17.0,-121.0,0.0,-0.0
21,30,-17.0,-119.0,0.0,-0.0
21,31,-17.0,-117.0,0.0,-0.0
21,32,-17.0,-115.0,0.0,-0.0
21,33,-17.0,-113.0,0.0,-0.0
21,34,-17.0,-111.0,0.0,-0.0
21,35,-17.0,-109.0,0.0,-0.0
21,36,-17.0,-107.0,0.0,-0.0
21,37,-17.0,-105.0,0.0,-0.0
21,38,-17.0,-103.0,0.0,-0.0
21,39,-17.0,-101.0,0.0,-0.0
21,40,-17.0,-99.0,0.0,-0.0
21,41,-17.0,-97.0,0.0,-0.0
21,42,-17.0,-95.0,0.0,-0.0
21,43,-17.0,-93.0,0.0,-0.0
21,44,-17.0,-91.0,0.0,-0.0
21,45,-17.0,-89.0,0.0,-0.0
21,46,-17.0,-87.0,0.0,-0.0
21,47,-17.0,-85.0,0.0,-0.0
21,48,-17.0,-83.0,0.0,-0.0
21,49,-17.0,-81.0,0.0,-0.0
21,50,-17.0,-79.0,0.0,-0.0
21,51,-17.0,-77.0,0.0,-0.0
21,52,-17.0,-75.0,0.0,-0.0
21,53,-17.0,-73.0,0.0,-0.0
21,54,-17.0,-71.0,0.0,-0.0
21,55,-17.0,-69.0,0.0,-0.0
21,56,-17.0,-67.0,0.0,-0.0
21,57,-17.0,-65.0,0.0,-0.0
21,58,-17.0,-63.0,0.0,-0.0
21,59,-17.0,-61.0,0.0,-0.0
21,60,-17.0,-59.0,0.0,-0.0
21,61,-17.0,-57.0,0.0,-0.0
21,62,-17.0,-55.0,0.0,-0.0
21,63,-17.0,-53.0,0.0,-0.0
21,64,-17.0,-51.0,0.0,-0.0
21,65,-17.0,-49.0,0.0,-0.0
21,66,-17.0,-47.0,0.0,-0.0
21,67,-17.0,-45.0,0.0,-0.0
21,68,-17.0,-43.0,0.0,-0.0
21,69,-17.0,-41.0,0.0,-0.0
21,70,-17.0,-39.0,0.0,-0.0
21,71,-17.0,-37.0,0.0,-0.0
21,72,-17.0,-35.0,0.0,-0.0
21,73,-17.0,-33.0,0.0,-0.0
21,74,-17.0,-31.0,0.0,-0.0
21,75,-17.0,-29.0,0.0,-0.0
21,76,-17.0,-27.0,0.0,-0.0
21,77,-17.0,-25.0,0.0,-0.0
21,78,-17.0,-23.0,0.0,-0.0
21,79,-17.0,-21.0,0.0,-0.0
21,80,-17.0,-19.0,0.0,-0.0
21,81,-17.0,-17.0,0.0,-0.0
21,82,-17.0,-15.0,0.0,-0.0
21,83,-17.0,-13.0,0.0,-0.0
21,84,-17.0,-11.0,0.0,-0.0
21,85,-17.0,-9.0,0.0,-0.0
21,86,-17.0,-7.0,0.0,-0.0
21,87,-17.0,-5.0,0.0,-0.0
21,88,-17.0,-3.0,0.0,-0.0
21,89,-17.0,-1.0,0.0,-0.0
21,90,-17.0,1.0,0.0,-0.0
21,91,-17.0,3.0,0.0,-0.0
21,92,-17.0,5.0,0.0,-0.0
21,93,-17.0,7.0,0.0,-0.0
21,94,-17.0,9.0,0.0,-0.0
21,95,-17.0,11.0,0.0,-0.0
21,96,-17.0,13.0,0.0,-0.0
21,97,-17.0,15.0,0.0,-0.0
21,98,-17.0,17.0,0.0,-0.0
21,99,-17.0,19.0,0.0,-0.0
21,100,-17.0,21.0,0.0,-0.0
21,101,-17.0,23.0,0.0,-0.0
21,102,-17.0,25.0,0.0,-0.0
21,103,-17.0,27.0,0.0,-0.0
21,104,-17.0,29.0,0.0,-0.0
21,105,-17.0,31.0,0.0,-0.0
21,106,-17.0,33.0,0.0,-0.0
21,107,-17.0,35.0,0.0,-0.0
21,108,-17.0,37.0,0.0,-0.0
